host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,latitude,longitude,room_type,accommodates,bedrooms,beds,price,minimum_nights,maximum_nights,maximum_minimum_nights,maximum_nights_avg_ntm,availability_365,availability_eoy,estimated_occupancy_l365d,review_scores_rating,review_scores_communication,review_scores_location,instant_bookable,bathroomsf,has_pool,has_wifi,has_free_parking,has_ac_heating,has_kitchen,has_jacuzzi,has_washer_dryer,has_self_checkin,has_tv_cable,has_bbq
0,0,0.0,1.0,1.0,-22.974866059691976,-43.22702665899462,0.0,2,1.0,1.0,582.0,3,4,3.0,4.0,281,12,0,0.0,0.0,0.0,0,1.0,0,1,0,0,1,0,0,0,0,0
100,78,0.0,1.0,1.0,-22.98549,-43.19464,1.0,3,0.0,1.0,630.0,2,4,2.0,4.0,77,0,24,4.75,5.0,5.0,0,1.0,0,1,0,0,1,0,1,0,0,0
100,100,0.0,2.0,1.0,-23.033099468392624,-43.56469936134995,1.0,3,1.0,1.0,276.0,1,1125,1.0,1125.0,365,97,0,0.0,0.0,0.0,1,1.0,0,1,0,1,1,0,0,0,0,0
100,99,0.0,25.0,1.0,-22.9637,-43.17471,1.0,5,1.0,3.0,585.0,1,1125,5.0,219.6,319,56,162,4.81,4.85,4.85,1,1.0,0,1,0,0,1,0,1,0,1,0
0,75,0.0,10.0,1.0,-22.98478443610984,-43.19901552310103,1.0,2,0.0,1.0,460.0,3,365,10.0,365.0,19,0,24,4.75,4.75,4.75,0,1.0,0,1,0,1,1,0,1,0,0,0
100,98,1.0,15.0,1.0,-23.01372,-43.30925,1.0,4,1.0,2.0,471.0,2,365,5.0,365.0,87,80,186,4.87,4.94,4.97,1,1.0,1,1,0,1,1,1,1,0,0,0
100,100,1.0,1.0,0.0,-22.96847889028352,-43.18231620101555,1.0,4,1.0,1.0,315.0,3,30,6.0,30.0,236,34,84,5.0,5.0,5.0,0,1.0,0,1,0,1,1,0,1,0,0,0
100,99,0.0,25.0,1.0,-22.96496433737532,-43.17530428293682,1.0,2,1.0,2.0,513.0,1,1125,5.0,202.5,325,75,210,4.8,4.77,4.8,1,1.0,0,1,0,0,1,0,1,0,1,0
100,100,1.0,98.0,0.0,-22.93818785233653,-43.17497365464169,1.0,4,1.0,2.0,209.0,1,365,5.0,365.0,159,73,180,4.73,4.83,4.9,1,1.0,0,1,0,1,1,0,1,1,0,0
100,81,1.0,2.0,0.0,-22.98654086073021,-43.192076459527016,1.0,4,1.0,2.0,552.0,3,20,3.0,20.0,86,83,60,4.9,5.0,5.0,0,2.0,0,1,1,1,1,0,1,1,0,0
100,98,1.0,1.0,1.0,-23.03058,-43.471634,1.0,4,1.0,1.0,238.0,3,90,5.0,90.0,85,85,150,4.64,4.96,4.52,0,1.0,0,1,1,1,1,0,0,0,0,0
0,82,0.0,1.0,1.0,-22.972155686598896,-43.18746841864912,1.0,4,1.0,1.0,296.0,3,365,3.0,365.0,90,90,12,5.0,5.0,5.0,0,1.0,0,1,0,1,1,0,0,0,0,0
54,48,0.0,9.0,1.0,-22.9304643,-43.1897278,1.0,2,1.0,1.0,247.0,2,40,2.0,40.0,365,96,6,5.0,5.0,5.0,0,2.0,0,1,0,1,1,0,1,0,0,0
0,33,0.0,4.0,1.0,-22.916452742618183,-43.18775461008261,0.0,2,1.0,1.0,250.0,1,365,1.0,365.0,365,96,0,0.0,0.0,0.0,0,2.0,0,1,0,0,1,0,1,0,0,0
0,25,0.0,1.0,1.0,-22.97735,-43.19011,1.0,8,2.0,3.0,3548.0,3,7,3.0,7.0,354,94,6,5.0,5.0,5.0,0,3.0,0,1,1,1,1,0,1,0,0,0
100,99,1.0,51.0,1.0,-22.911966586888045,-43.17738526038167,1.0,2,1.0,1.0,155.0,2,90,5.0,359.4,221,76,84,4.79,4.93,4.79,1,1.0,0,1,0,1,1,0,0,0,0,0
0,100,0.0,1.0,1.0,-22.982890718117115,-43.19228514426632,1.0,4,1.0,1.0,420.0,2,365,2.0,365.0,198,0,0,0.0,0.0,0.0,0,1.0,0,1,0,1,1,0,1,1,0,0
100,58,0.0,2.0,0.0,-22.89965,-43.17908,1.0,2,1.0,1.0,238.0,2,365,2.0,365.0,365,96,12,5.0,5.0,5.0,0,1.0,1,0,0,1,1,0,1,0,0,1
100,100,1.0,1.0,1.0,-22.75085824313578,-43.105771463257646,1.0,2,1.0,1.0,186.0,2,365,2.0,365.0,361,97,78,5.0,4.92,5.0,1,1.0,0,1,0,0,1,0,1,0,0,0
100,18,0.0,21.0,1.0,-22.8115994,-43.3549951,1.0,6,2.0,2.0,152.0,1,365,1.0,365.0,365,97,6,5.0,2.0,5.0,0,1.0,0,0,1,1,0,0,0,0,0,0
100,91,1.0,1.0,1.0,-22.9323608,-43.176053,1.0,2,1.0,1.0,174.0,2,1125,3.0,1125.0,137,60,84,5.0,4.93,4.93,0,1.0,0,1,1,1,1,0,1,1,0,0
100,91,1.0,14.0,1.0,-22.973803040409948,-43.18863183259964,1.0,4,1.0,2.0,249.0,2,90,6.0,90.0,159,75,114,5.0,5.0,4.95,0,1.0,0,1,0,1,1,0,1,1,0,0
0,0,0.0,1.0,0.0,-22.93045,-43.24601,0.0,2,1.0,2.0,335.0,3,30,3.0,30.0,83,83,0,0.0,0.0,0.0,1,0.5,0,1,0,1,1,0,1,0,0,0
0,25,0.0,2.0,1.0,-22.956159661852237,-43.19514140481586,1.0,6,2.0,2.0,595.0,3,8,3.0,8.0,89,89,6,5.0,5.0,5.0,0,1.0,0,1,0,1,1,0,1,0,0,0
98,67,0.0,385.0,1.0,-22.97954,-43.22399,1.0,4,1.0,2.0,278.0,1,1125,3.0,422.3,205,64,60,4.9,5.0,5.0,0,1.0,0,1,0,1,1,0,1,1,0,0
100,97,1.0,9.0,1.0,-22.97852,-43.19128,1.0,5,2.0,2.0,445.0,4,200,5.0,200.0,48,48,160,4.95,5.0,4.95,1,2.0,0,1,1,1,1,0,1,1,0,0
0,13,0.0,1.0,1.0,-22.96903,-43.18176,1.0,4,2.0,10.0,1080.0,6,365,6.0,365.0,109,94,12,5.0,5.0,5.0,0,2.0,1,1,1,1,1,0,1,0,0,0
0,100,0.0,2.0,0.0,-23.0170615,-43.5437007,1.0,6,2.0,3.0,243.0,1,1125,1.0,1125.0,286,57,0,0.0,0.0,0.0,1,2.0,0,1,1,1,1,0,1,0,0,0
100,89,1.0,27.0,1.0,-22.98233,-43.21958,1.0,3,2.0,4.0,527.0,3,90,5.0,90.0,89,66,90,5.0,4.93,5.0,0,2.0,0,1,1,1,1,0,1,1,0,0
100,99,0.0,27.0,1.0,-22.97660904358595,-43.190658991028805,1.0,9,3.0,6.0,463.0,2,90,5.0,600.4,97,49,30,2.4,2.8,4.2,1,3.0,0,1,0,1,1,0,1,0,1,0
100,43,0.0,2.0,0.0,-22.965548361074767,-43.19062751297372,1.0,2,1.0,1.0,640.0,5,730,5.0,730.0,355,86,10,5.0,5.0,5.0,0,1.0,0,1,1,1,1,0,1,1,0,0
33,21,0.0,8.0,1.0,-22.9845859,-43.2131097,1.0,4,2.0,1.0,2576.0,3,365,3.0,365.0,353,93,6,5.0,5.0,5.0,0,2.0,0,1,1,1,1,0,1,0,0,0
0,0,0.0,2.0,0.0,-23.0097644,-43.3577987,1.0,2,0.0,1.0,260.0,1,1125,5.0,1125.0,144,66,180,4.9,5.0,4.93,1,1.0,1,1,0,1,1,0,1,1,0,1
0,0,0.0,6.0,1.0,-22.9646103,-43.17689000000001,1.0,4,1.0,2.0,188.0,2,365,5.0,365.0,128,49,222,4.81,4.97,4.86,1,1.0,0,1,0,1,1,0,1,1,0,0
0,0,0.0,6.0,1.0,-22.9646103,-43.17689000000001,1.0,4,1.0,1.0,255.0,2,365,5.0,365.0,83,22,204,4.97,4.97,4.94,1,1.0,0,1,0,1,1,0,1,1,0,0
100,89,1.0,36.0,1.0,-22.9737051,-43.1889589,1.0,2,1.0,1.0,167.0,2,365,2.0,365.0,321,52,156,4.88,4.88,4.88,0,1.0,0,1,1,1,1,0,1,1,1,0
100,100,1.0,8.0,0.0,-22.9747,-43.41519,1.0,2,1.0,1.0,203.0,1,90,6.0,90.0,353,85,42,4.71,4.29,4.43,1,1.0,1,1,1,1,1,1,1,1,0,1
98,48,1.0,16.0,1.0,-22.98413199220944,-43.21151376454781,1.0,4,2.0,2.0,821.0,1,90,4.0,90.0,232,55,90,4.87,4.33,5.0,0,2.0,1,1,1,1,0,0,1,0,0,0
100,98,0.0,35.0,1.0,-22.97587,-43.18923,1.0,4,1.0,2.0,287.0,1,1125,4.0,1125.0,339,78,24,4.5,4.75,4.5,1,1.0,0,1,0,1,1,0,1,1,0,0
100,94,1.0,1.0,1.0,-22.9634404,-43.1717272,1.0,4,1.0,3.0,168.0,3,20,3.0,20.0,78,78,138,5.0,5.0,5.0,0,1.0,0,1,1,1,1,0,1,1,0,0
0,0,0.0,1.0,1.0,-22.98994,-43.48577,0.0,1,1.0,1.0,144.0,1,365,1.0,365.0,365,97,0,0.0,0.0,0.0,0,1.0,0,1,1,1,1,0,0,0,0,0
86,55,0.0,138.0,1.0,-22.969200102228733,-43.18612138875638,0.0,3,1.0,2.0,92.0,4,365,6.0,365.0,60,54,112,4.71,4.71,5.0,0,1.0,0,1,0,1,1,0,1,0,0,0
38,36,0.0,2.0,1.0,-22.9665,-43.18047,1.0,5,1.0,2.0,288.0,1,365,1.0,365.0,35,35,0,0.0,0.0,0.0,0,1.0,0,1,0,1,1,0,0,0,0,0
94,86,1.0,41.0,1.0,-22.962134,-43.1740453,1.0,4,2.0,3.0,330.0,3,365,3.0,365.0,212,65,114,4.68,4.84,5.0,0,1.0,0,1,0,1,1,0,1,0,0,0
89,87,1.0,1.0,1.0,-22.9633979,-43.1759333,0.0,2,1.0,1.0,148.0,2,90,5.0,90.0,66,61,126,4.95,5.0,5.0,0,1.0,0,1,0,0,1,0,1,0,0,0
100,72,0.0,6.0,0.0,-22.98186,-43.19194,0.0,2,1.0,1.0,218.0,1,365,5.0,365.0,126,92,60,4.9,5.0,4.6,0,1.0,0,1,0,1,1,0,1,1,0,0
100,92,0.0,74.0,1.0,-22.984902096831345,-43.20443331751289,1.0,2,1.0,1.0,220.0,1,369,6.0,369.0,138,53,162,4.56,4.81,4.88,0,1.5,0,1,0,1,1,0,1,1,0,0
100,90,0.0,2.0,0.0,-22.89966048704867,-43.17930579185486,1.0,2,0.0,1.0,152.0,2,365,5.0,365.0,140,48,54,4.56,4.89,4.67,0,0.0,1,1,0,1,1,0,1,1,0,0
100,89,1.0,2.0,1.0,-23.027378884807405,-43.47289703786373,1.0,4,1.0,2.0,174.0,2,365,2.0,365.0,364,95,30,4.8,5.0,4.6,0,1.0,0,1,0,1,1,0,0,0,0,0
0,100,0.0,1.0,1.0,-23.0301156,-43.4770316,1.0,4,1.0,1.0,410.0,2,40,2.0,40.0,22,1,18,5.0,5.0,5.0,0,1.0,1,1,1,1,1,1,1,1,0,0
97,98,0.0,262.0,1.0,-22.9690417,-43.1866967,1.0,4,1.0,1.0,260.0,1,1125,5.0,217.8,329,75,96,4.81,5.0,4.69,1,1.0,0,1,0,1,1,0,1,0,0,0
100,95,1.0,3.0,1.0,-22.934054488325287,-43.18155372660415,1.0,3,1.0,2.0,216.0,5,365,15.0,365.0,166,12,70,5.0,5.0,4.57,0,1.0,0,1,0,1,1,0,1,0,0,0
100,83,1.0,1.0,1.0,-22.98708,-43.19297,1.0,2,1.0,2.0,882.0,2,60,4.0,60.0,41,41,78,4.92,5.0,5.0,0,1.0,0,1,0,1,1,0,1,1,0,1
100,83,0.0,11.0,1.0,-22.8660075,-43.3768602,1.0,10,2.0,2.0,480.0,4,365,4.0,365.0,299,31,0,0.0,0.0,0.0,1,1.0,0,1,0,1,1,0,1,0,0,0
0,25,0.0,4.0,1.0,-22.9466127,-43.18349569999999,1.0,4,1.0,2.0,144.0,1,60,1.0,60.0,357,95,0,0.0,0.0,0.0,0,1.0,0,1,0,0,1,0,1,0,0,0
100,26,1.0,19.0,0.0,-23.00951562529789,-43.289358399556015,1.0,12,5.0,5.0,25000.0,2,365,2.0,365.0,364,96,0,0.0,0.0,0.0,0,5.0,1,1,1,1,1,0,1,1,0,1
100,100,1.0,20.0,1.0,-22.9743764,-43.1877583,1.0,2,1.0,1.0,374.0,5,90,10.0,90.0,135,88,150,4.87,4.93,4.93,1,1.0,1,1,0,1,1,0,0,0,0,0
100,93,1.0,1.0,1.0,-22.9628694,-43.1756207,1.0,2,1.0,1.0,395.0,3,365,3.0,365.0,86,86,120,4.95,5.0,4.9,0,1.0,0,1,0,1,1,0,1,1,0,0
92,75,0.0,2.0,0.0,-22.9618062,-43.1671566,0.0,2,1.0,1.0,216.0,2,365,4.0,365.0,345,91,60,4.6,4.8,4.9,0,1.0,0,1,0,1,1,0,1,0,0,0
100,100,0.0,65.0,1.0,-22.96291,-43.17705,1.0,2,1.0,1.0,189.0,2,90,6.0,90.0,113,89,174,4.62,4.76,4.86,1,1.0,0,1,0,1,1,0,0,1,0,0
100,100,1.0,2.0,1.0,-22.9838191259522,-43.21379832923412,1.0,4,1.0,2.0,425.0,1,90,2.0,90.0,83,83,216,4.97,5.0,4.97,1,1.0,0,1,0,1,1,0,1,1,0,0
100,95,1.0,3.0,1.0,-22.9662647,-43.177619,1.0,4,2.0,5.0,460.0,5,15,5.0,15.0,29,7,60,5.0,5.0,5.0,0,2.0,0,1,1,1,1,0,1,0,1,0
100,100,0.0,93.0,1.0,-22.9106276,-43.17657879999999,1.0,3,1.0,2.0,142.0,2,90,6.0,557.9,196,92,120,4.5,4.95,4.85,1,1.0,0,1,0,1,1,0,1,1,0,0
0,78,0.0,2.0,0.0,-22.92488,-43.1782,1.0,3,1.0,1.0,232.0,3,365,3.0,365.0,88,88,30,4.8,5.0,4.8,0,1.0,0,1,0,1,1,0,1,0,1,0
20,17,0.0,1.0,0.0,-22.9515276,-43.1857263,1.0,2,1.0,1.0,442.0,2,365,2.0,365.0,179,95,6,5.0,5.0,5.0,0,1.0,0,1,1,1,1,0,1,0,0,0
100,88,0.0,6.0,1.0,-22.974719,-43.1900444,0.0,1,1.0,1.0,111.0,3,7,3.0,7.0,165,39,126,4.71,4.86,4.9,1,1.0,0,1,0,0,0,0,1,0,0,0
100,100,1.0,1.0,1.0,-23.02773056991974,-43.46606175396728,1.0,6,2.0,3.0,652.0,2,365,7.0,365.0,157,73,132,4.95,5.0,4.91,1,2.5,1,1,1,1,1,0,1,1,0,0
67,61,1.0,6.0,1.0,-22.984632440576185,-43.19553889830539,1.0,6,4.0,4.0,1075.0,2,15,10.0,15.2,8,8,6,5.0,5.0,5.0,0,2.5,0,1,0,1,1,0,1,0,0,0
100,98,1.0,2.0,0.0,-22.9195374,-43.2256458,0.0,2,1.0,1.0,70.0,2,365,6.0,365.0,284,70,255,4.96,4.98,4.96,0,1.0,0,1,1,0,1,0,1,0,0,0
100,70,0.0,1.0,1.0,-22.98358,-43.21364,1.0,2,1.0,1.0,418.0,2,365,1.0,365.0,304,35,54,4.44,4.56,4.33,0,1.0,0,1,0,1,1,0,1,0,0,1
100,100,0.0,5.0,0.0,-22.9049761,-43.1850414,1.0,4,2.0,2.0,362.0,3,90,3.0,1125.0,89,89,0,0.0,0.0,0.0,1,1.0,0,0,0,1,1,0,0,0,0,0
100,87,0.0,20.0,1.0,-22.973759209651263,-43.18658731877804,1.0,6,3.0,4.0,2880.0,4,365,7.0,365.0,101,96,0,0.0,0.0,0.0,0,3.0,0,1,1,1,1,0,1,0,0,0
0,0,0.0,1.0,1.0,-22.9852908,-43.2077335,0.0,2,1.0,1.0,2500.0,1,365,1.0,365.0,365,96,0,0.0,0.0,0.0,0,1.0,0,1,1,1,0,0,1,0,0,0
100,89,1.0,11.0,1.0,-23.01426,-43.29754,0.0,3,1.0,3.0,487.0,2,30,2.0,30.0,180,97,0,0.0,0.0,0.0,1,1.0,0,1,0,0,0,0,0,0,0,0
0,0,0.0,1.0,1.0,-22.9869391,-43.1888713,1.0,4,1.0,1.0,7068.0,5,365,5.0,365.0,365,96,0,0.0,0.0,0.0,1,1.0,1,1,1,1,1,1,0,0,0,0
100,50,0.0,5.0,1.0,-22.915066712933328,-43.18835824728012,1.0,4,2.0,1.0,523.0,2,365,2.0,365.0,283,14,24,5.0,5.0,5.0,0,1.5,0,1,0,1,1,0,1,1,0,0
100,100,1.0,5.0,0.0,-22.94675024969296,-43.16233106987848,1.0,2,1.0,1.0,182.0,3,89,7.0,89.0,142,86,96,4.88,4.75,4.56,1,1.0,0,1,1,1,0,0,1,1,0,0
0,67,0.0,3.0,1.0,-23.0306233,-43.48414229999999,1.0,3,1.0,2.0,298.0,2,10,2.0,10.0,365,96,18,5.0,5.0,5.0,0,1.0,0,1,1,1,1,0,1,0,1,0
10,67,0.0,1.0,1.0,-22.9625265,-43.176771,1.0,4,1.0,2.0,207.0,3,40,7.0,1125.0,252,78,24,5.0,5.0,5.0,1,1.0,0,1,0,1,1,0,0,0,0,0
100,62,0.0,9.0,1.0,-22.94243,-43.18437,1.0,6,1.0,1.0,162.0,2,365,2.0,365.0,360,91,60,4.7,5.0,5.0,0,1.0,0,1,0,1,1,0,0,1,0,0
100,99,1.0,51.0,1.0,-22.98025,-43.2218,1.0,3,1.0,2.0,471.0,2,90,3.0,606.1,155,70,96,4.81,4.88,4.56,1,1.0,1,1,1,1,1,1,1,1,1,0
100,99,1.0,3.0,1.0,-22.96265255923521,-43.17470963388496,1.0,4,1.0,1.0,373.0,5,365,5.0,365.0,26,1,255,4.89,4.86,4.86,0,1.0,0,1,1,0,1,1,1,1,0,1
100,99,1.0,51.0,1.0,-22.97912677896938,-43.22185641601106,1.0,3,1.0,2.0,481.0,3,90,3.0,606.1,160,72,90,4.93,4.8,4.93,1,1.0,1,1,1,1,1,1,1,1,1,0
67,80,0.0,3.0,0.0,-22.91972,-43.22243,0.0,2,1.0,2.0,183.0,3,365,3.0,365.0,89,89,18,5.0,5.0,5.0,0,1.0,0,1,0,1,0,0,0,0,0,0
69,80,0.0,1.0,0.0,-22.98129001183929,-43.22594110869276,1.0,7,3.0,4.0,1117.0,7,365,7.0,365.0,350,88,28,5.0,5.0,5.0,0,3.0,0,1,1,1,1,0,1,0,0,0
100,88,1.0,1.0,0.0,-22.91557,-43.18661,0.0,1,1.0,1.0,110.0,2,30,5.0,1125.0,166,92,72,5.0,5.0,4.92,0,1.0,0,1,0,0,1,0,1,0,0,0
99,99,1.0,20.0,1.0,-23.03001,-43.47393,1.0,2,1.0,1.0,388.0,2,90,2.0,90.0,83,83,168,4.79,4.93,4.75,0,1.0,1,1,1,1,1,0,1,1,0,0
9,7,0.0,2.0,1.0,-22.9070293,-43.1941657,1.0,4,1.0,1.0,122.0,1,365,1.0,365.0,341,92,6,5.0,5.0,5.0,0,1.0,0,1,0,1,1,0,1,0,0,0
100,70,1.0,2.0,1.0,-22.9671278,-43.185154,1.0,4,3.0,4.0,1000.0,2,10,2.0,10.0,12,12,0,0.0,0.0,0.0,0,1.0,0,1,0,1,1,0,1,0,0,0
98,98,0.0,13.0,1.0,-22.96319,-43.17502,1.0,3,1.0,1.0,267.0,2,90,5.0,328.2,165,92,90,4.93,4.73,5.0,0,2.0,0,1,0,1,1,0,1,0,0,0
100,86,1.0,1.0,1.0,-22.964692562591985,-43.1760398671031,1.0,4,0.0,2.0,251.0,2,730,9.0,730.0,85,85,210,4.91,4.97,5.0,1,1.0,0,1,0,1,1,0,1,1,0,0
51,22,0.0,215.0,1.0,-22.97039574822998,-43.39473766964871,1.0,5,1.0,3.0,400.0,1,365,1.0,365.0,365,96,0,0.0,0.0,0.0,0,1.0,0,1,1,1,1,0,1,0,0,0
100,67,0.0,3.0,1.0,-22.9867707,-43.1892113,1.0,2,1.0,1.0,309.0,2,365,5.0,365.0,169,94,0,0.0,0.0,0.0,0,1.0,0,1,0,1,0,0,0,0,0,0
100,98,0.0,14.0,1.0,-22.89851,-43.30266,1.0,2,1.0,1.0,181.0,1,365,3.0,1125.0,99,91,234,4.64,4.74,4.64,0,1.0,0,1,1,1,1,0,1,1,0,0
100,100,1.0,5.0,0.0,-22.94669176235632,-43.16237722365904,1.0,2,0.0,1.0,189.0,3,89,8.0,89.0,143,83,138,4.83,4.96,4.87,1,1.0,0,1,1,1,0,0,1,1,0,0
89,87,0.0,3.0,0.0,-22.964003225446,-43.17431520670653,1.0,5,1.0,2.0,204.0,6,365,6.0,365.0,94,63,24,5.0,5.0,5.0,0,2.0,0,1,0,1,1,0,1,1,0,0
100,94,1.0,1.0,1.0,-22.91008532447664,-43.19340222644055,1.0,2,0.0,1.0,197.0,1,90,10.0,90.0,85,7,60,5.0,5.0,4.8,0,1.0,0,1,1,0,1,0,1,1,1,0
100,100,0.0,1.0,1.0,-22.92891,-43.17719,1.0,3,2.0,3.0,357.0,2,15,3.0,15.0,292,43,42,5.0,5.0,4.86,0,1.5,0,1,0,1,1,0,1,1,0,0
91,88,1.0,25.0,1.0,-22.896861104348496,-43.304104043110506,0.0,2,1.0,1.0,300.0,2,365,2.0,365.0,267,0,0,0.0,0.0,0.0,1,2.0,0,1,1,1,1,0,0,0,0,0
81,52,0.0,7.0,1.0,-22.93761062607696,-43.17893442832601,1.0,6,2.0,4.0,1005.0,1,365,1.0,365.0,360,95,0,0.0,0.0,0.0,0,1.0,1,1,0,0,1,0,1,0,0,0
100,71,0.0,1.0,1.0,-22.9015119,-43.2061216,1.0,5,2.0,2.0,263.0,2,89,2.0,89.0,12,12,36,4.83,5.0,5.0,0,1.0,1,1,1,0,1,0,1,0,0,0
100,72,1.0,6.0,1.0,-22.98464913584169,-43.21318979050949,1.0,4,1.0,1.0,285.0,3,365,6.0,365.0,147,92,30,5.0,5.0,5.0,0,1.0,0,1,0,1,1,0,1,0,0,0
99,97,1.0,14.0,0.0,-22.9554919,-43.1998393,1.0,7,2.0,6.0,271.0,1,365,2.0,365.0,82,80,60,4.8,5.0,5.0,0,1.5,0,1,1,1,1,0,1,0,0,0
80,92,1.0,5.0,1.0,-22.985359307716937,-43.191927194927246,1.0,4,2.0,2.0,700.0,2,365,2.0,365.0,53,25,96,4.88,4.81,4.94,0,2.0,0,1,0,1,1,0,1,0,0,0
67,61,1.0,6.0,1.0,-22.98524,-43.19716,0.0,1,1.0,1.0,229.0,3,30,3.0,30.0,80,80,84,5.0,5.0,5.0,0,1.0,0,1,0,1,1,0,1,0,0,0
100,40,1.0,2.0,1.0,-23.00494605823639,-43.42924967585681,1.0,4,2.0,2.0,387.0,2,89,7.0,89.0,364,95,6,5.0,5.0,5.0,0,1.0,1,1,1,1,1,0,1,0,0,0
51,22,0.0,215.0,1.0,-22.972237985226624,-43.3876787078622,1.0,5,3.0,3.0,480.0,1,365,1.0,365.0,365,96,0,0.0,0.0,0.0,0,2.0,0,1,0,1,1,0,1,0,0,0
100,100,1.0,3.0,1.0,-23.01038476108133,-43.35261739629516,1.0,5,1.0,3.0,736.0,2,25,6.0,1125.0,140,64,255,5.0,4.98,4.98,1,2.0,1,1,1,1,1,1,1,1,0,0
93,94,0.0,10.0,0.0,-22.96723374431,-43.191284872591496,1.0,7,3.0,5.0,386.0,2,90,7.0,90.0,131,57,18,5.0,5.0,5.0,0,2.0,0,1,0,1,1,0,1,0,0,0
51,22,0.0,215.0,1.0,-22.97117,-43.3946,1.0,4,2.0,3.0,650.0,1,365,1.0,365.0,365,96,0,0.0,0.0,0.0,0,2.0,0,1,0,1,1,0,1,0,0,0
0,80,0.0,3.0,1.0,-22.9088555,-43.1860213,1.0,2,1.0,2.0,362.0,1,365,1.0,365.0,364,96,0,0.0,0.0,0.0,0,1.0,0,1,0,0,1,0,1,0,0,0
100,96,0.0,4.0,1.0,-22.9459336,-43.1831346,1.0,2,0.0,1.0,143.0,6,30,6.0,1125.0,213,65,108,4.56,4.78,5.0,1,0.0,0,1,0,0,1,0,1,0,1,0
100,100,0.0,4.0,1.0,-22.98114433419253,-43.55307391994152,0.0,4,1.0,2.0,186.0,3,7,3.0,7.0,177,94,0,0.0,0.0,0.0,0,1.5,0,1,1,1,1,1,0,0,0,1
99,93,1.0,7.0,1.0,-22.9640494,-43.1723512,1.0,2,0.0,1.0,215.0,2,365,2.0,365.0,330,70,234,5.0,4.97,5.0,0,1.0,0,1,0,0,1,0,1,1,0,0
100,100,0.0,1.0,0.0,-22.96756,-43.19033,1.0,4,1.0,2.0,245.0,2,365,2.0,365.0,333,83,42,5.0,5.0,5.0,0,1.0,0,1,0,1,1,0,1,0,1,1
100,99,1.0,29.0,1.0,-22.96928845180042,-43.188729690887136,1.0,4,1.0,2.0,261.0,1,90,6.0,90.0,82,58,114,4.84,4.79,4.74,0,2.0,0,1,0,1,1,0,1,1,0,0
100,67,0.0,3.0,1.0,-22.9867707,-43.1892113,1.0,6,3.0,7.0,1114.0,2,365,5.0,365.0,184,94,0,0.0,0.0,0.0,0,2.0,0,1,0,1,1,0,0,0,0,0
60,64,0.0,1.0,1.0,-22.982799,-43.204781,1.0,6,2.0,4.0,630.0,3,15,3.0,15.0,321,72,42,4.57,5.0,5.0,0,1.0,0,1,1,1,1,0,1,1,0,0
100,89,1.0,1.0,1.0,-22.981645053789475,-43.18967277234301,1.0,4,1.0,2.0,354.0,3,40,4.0,1125.0,88,88,108,4.78,5.0,4.89,0,1.0,0,1,0,1,1,0,1,1,0,0
91,53,1.0,20.0,1.0,-23.0045,-43.32922,1.0,4,1.0,2.0,500.0,2,365,2.0,365.0,365,96,0,0.0,0.0,0.0,0,1.0,1,1,1,1,1,0,1,0,0,0
51,22,0.0,215.0,1.0,-22.97223,-43.38947,1.0,5,3.0,4.0,550.0,1,365,1.0,365.0,365,96,0,0.0,0.0,0.0,0,2.0,0,1,0,1,1,0,1,0,0,0
67,61,1.0,6.0,1.0,-22.98282,-43.19704,0.0,1,1.0,1.0,186.0,3,25,3.0,25.0,79,79,66,4.91,4.91,5.0,0,1.5,0,1,0,0,1,0,1,0,0,0
0,25,0.0,3.0,1.0,-22.9634979,-43.1760381,1.0,2,1.0,1.0,1500.0,3,365,3.0,365.0,365,96,0,0.0,0.0,0.0,0,1.0,0,1,0,1,1,1,1,0,0,0
100,68,0.0,17.0,1.0,-22.98328004727043,-43.22607678829997,1.0,3,2.0,2.0,1250.0,2,365,2.0,365.0,339,84,0,0.0,0.0,0.0,0,2.0,0,1,0,1,1,0,1,0,0,0
100,99,0.0,1.0,1.0,-22.98236872242454,-43.18996489048004,1.0,2,1.0,1.0,223.0,2,28,7.0,28.0,97,80,255,4.34,4.76,4.84,1,1.0,0,1,0,0,1,0,1,1,0,0
100,70,0.0,1.0,1.0,-22.8996394,-43.1791499,1.0,4,1.0,3.0,200.0,2,1125,2.0,1125.0,61,61,24,5.0,5.0,5.0,1,1.0,1,1,0,1,1,0,1,0,0,0
100,54,0.0,1.0,1.0,-22.91141607895715,-43.178061405766975,1.0,4,1.0,3.0,123.0,2,10,2.0,10.0,350,93,24,4.75,4.5,4.75,0,1.0,0,1,0,1,1,0,1,0,0,0
96,94,1.0,28.0,1.0,-22.97085545657978,-43.18476545044535,1.0,4,2.0,3.0,378.0,3,60,6.0,60.0,110,45,84,4.93,4.93,4.93,0,2.0,0,1,0,1,1,0,1,1,0,0
0,0,0.0,2.0,0.0,-22.970636183710525,-43.1882467334551,1.0,3,1.0,2.0,823.0,5,365,5.0,365.0,365,96,0,0.0,0.0,0.0,0,1.0,0,1,0,1,1,0,0,0,0,0
100,90,0.0,1.0,1.0,-22.9660952,-43.1827893,1.0,6,3.0,2.0,503.0,2,15,2.0,15.0,87,87,12,5.0,5.0,5.0,0,2.0,0,1,1,0,1,0,1,1,0,0
